SAO JOAQUIM (A815);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
07/02/2021;2300;14,3;15,7;14,3;91,0;91,0;87,0;12,9;13,6;12,9;862,4;862,4;861,9;3,1;112,0;5,6;;0,0;
08/02/2021;0000;13,6;14,3;13,6;92,0;93,0;91,0;12,4;12,9;12,4;862,5;862,6;862,3;2,2;126,0;5,2;;0,0;
08/02/2021;0100;13,3;13,6;13,0;94,0;94,0;92,0;12,4;12,5;12,0;862,6;862,7;862,5;2,1;135,0;4,4;;0,0;
08/02/2021;0200;13,1;13,4;13,1;92,0;94,0;92,0;11,8;12,4;11,8;862,6;862,7;862,5;2,0;119,0;3,9;;0,0;
08/02/2021;0300;12,1;13,1;12,1;93,0;94,0;91,0;10,9;11,8;10,9;862,2;862,6;862,2;2,8;123,0;4,8;;0,0;
08/02/2021;0400;11,1;12,1;11,1;94,0;94,0;92,0;10,1;10,9;10,1;861,8;862,2;861,8;1,8;125,0;4,8;;0,0;
08/02/2021;0500;10,5;11,1;10,5;95,0;95,0;94,0;9,7;10,1;9,6;861,4;861,8;861,4;1,0;96,0;2,8;;0,0;
08/02/2021;0600;10,5;11,0;10,5;94,0;95,0;93,0;9,5;10,0;9,5;861,0;861,4;861,0;0,9;115,0;2,5;;0,0;
08/02/2021;0700;10,0;10,5;9,7;96,0;96,0;94,0;9,4;9,6;8,8;860,9;861,1;860,9;0,8;87,0;2,6;;0,2;
08/02/2021;0800;10,8;11,1;10,0;93,0;96,0;91,0;9,7;9,9;9,2;861,0;861,0;860,9;0,9;357,0;2,3;;0,0;
08/02/2021;0900;10,9;10,9;10,1;96,0;96,0;92,0;10,3;10,3;9,3;861,3;861,3;861,0;0,6;332,0;2,9;46,21;0,0;
08/02/2021;1000;11,6;11,9;10,9;96,0;96,0;93,0;11,0;11,2;10,4;862,0;862,0;861,3;1,4;328,0;3,0;608,82;0,0;
08/02/2021;1100;14,3;14,3;11,5;89,0;97,0;88,0;12,6;12,6;10,8;862,2;862,2;862,0;0,3;309,0;3,0;1510,60;0,0;
08/02/2021;1200;18,4;18,4;14,4;38,0;89,0;38,0;4,0;13,0;3,7;862,2;862,2;862,2;1,6;118,0;2,8;2452,62;0,0;
08/02/2021;1300;20,0;20,3;18,3;39,0;51,0;34,0;5,6;9,0;3,7;862,3;862,4;862,2;1,3;163,0;3,3;3168,17;0,0;
08/02/2021;1400;21,8;22,1;20,0;32,0;46,0;27,0;4,4;8,8;2,3;862,1;862,3;862,1;1,6;131,0;4,0;3646,79;0,0;
08/02/2021;1500;22,7;22,9;21,5;36,0;40,0;27,0;6,7;7,5;2,3;861,8;862,1;861,8;1,6;179,0;3,7;3929,54;0,0;
08/02/2021;1600;23,2;23,8;22,1;35,0;41,0;30,0;6,7;9,4;4,0;861,3;861,8;861,3;2,8;134,0;5,2;3899,35;0,0;
08/02/2021;1700;21,3;23,8;21,3;51,0;51,0;32,0;10,7;10,7;5,6;861,1;861,4;861,1;2,4;131,0;6,3;1531,46;0,0;
08/02/2021;1800;21,9;23,4;21,1;41,0;54,0;34,0;8,0;12,2;6,3;860,8;861,1;860,8;2,5;131,0;6,9;2340,57;0,0;
08/02/2021;1900;20,6;22,7;20,5;52,0;52,0;39,0;10,4;10,8;7,5;860,6;860,9;860,5;1,9;119,0;5,3;1933,10;0,0;
08/02/2021;2000;19,3;21,0;19,3;64,0;64,0;50,0;12,2;12,6;10,1;860,9;860,9;860,6;2,8;95,0;5,0;858,65;0,0;
08/02/2021;2100;17,4;19,6;17,4;73,0;73,0;64,0;12,5;12,9;12,4;861,2;861,2;860,9;1,6;99,0;4,6;285,10;0,0;
08/02/2021;2200;16,1;17,5;16,1;78,0;78,0;72,0;12,3;12,5;12,2;861,8;861,8;861,2;1,2;68,0;2,9;31,65;0,0;
08/02/2021;2300;14,5;16,1;14,5;85,0;85,0;78,0;12,0;12,5;12,0;862,5;862,5;861,8;0,8;126,0;2,2;;0,0;
09/02/2021;0000;13,2;14,5;13,2;92,0;92,0;85,0;11,8;12,2;11,8;862,8;862,8;862,5;1,0;124,0;2,1;;0,0;
09/02/2021;0100;12,9;13,3;12,8;94,0;94,0;92,0;11,9;12,1;11,7;862,7;862,9;862,7;0,3;144,0;2,4;;0,0;
09/02/2021;0200;12,7;13,1;12,7;96,0;96,0;94,0;12,1;12,3;11,9;862,5;862,7;862,4;1,3;117,0;3,4;;0,0;
09/02/2021;0300;12,5;12,7;12,4;98,0;98,0;96,0;12,2;12,2;11,9;862,5;862,7;862,5;1,2;143,0;2,7;;0,0;
09/02/2021;0400;12,0;12,6;12,0;98,0;98,0;98,0;11,7;12,3;11,7;861,9;862,6;861,9;1,2;115,0;2,9;;0,0;
09/02/2021;0500;11,4;12,0;11,4;98,0;98,0;98,0;11,1;11,7;11,1;861,6;861,9;861,6;0,4;316,0;2,6;;0,0;
09/02/2021;0600;11,6;11,9;11,3;98,0;98,0;98,0;11,3;11,6;11,1;861,3;861,6;861,3;1,5;38,0;3,2;;0,2;
09/02/2021;0700;11,8;11,9;11,1;92,0;98,0;92,0;10,5;11,3;10,5;861,2;861,3;861,2;1,6;40,0;3,6;;0,0;
09/02/2021;0800;11,1;11,8;10,2;92,0;95,0;91,0;9,9;10,5;9,1;861,4;861,5;861,2;1,6;68,0;3,4;;0,0;
09/02/2021;0900;12,3;12,3;11,0;82,0;92,0;82,0;9,3;10,0;9,3;861,9;861,9;861,4;2,7;37,0;4,4;37,09;0,0;
09/02/2021;1000;14,2;14,2;12,3;76,0;82,0;75,0;10,0;10,0;9,2;862,6;862,6;862,0;2,8;54,0;4,8;543,68;0,0;
09/02/2021;1100;16,9;17,0;14,2;69,0;76,0;69,0;11,2;11,6;9,9;863,2;863,2;862,6;2,3;50,0;5,1;1538,16;0,0;
09/02/2021;1200;19,7;19,7;16,8;54,0;70,0;53,0;10,0;12,3;9,8;863,5;863,5;863,1;3,0;68,0;5,5;2423,35;0,0;
09/02/2021;1300;21,7;21,8;19,7;50,0;55,0;42,0;10,9;11,6;8,2;863,6;863,7;863,5;1,7;72,0;5,5;3070,40;0,0;
09/02/2021;1400;22,1;22,4;20,8;45,0;58,0;43,0;9,8;13,2;8,6;863,5;863,7;863,5;1,9;66,0;4,4;3268,77;0,0;
09/02/2021;1500;21,3;23,3;21,0;40,0;48,0;37,0;7,2;11,3;6,2;863,2;863,6;863,1;1,9;44,0;5,0;2694,52;0,0;
09/02/2021;1600;21,8;22,8;21,2;33,0;45,0;30,0;4,7;8,9;3,5;862,8;863,3;862,8;2,2;102,0;5,6;1824,11;0,0;
09/02/2021;1700;19,3;22,7;18,6;52,0;54,0;30,0;9,1;9,9;3,6;862,9;863,0;862,7;3,2;235,0;6,3;2184,52;0,0;
09/02/2021;1800;19,1;20,0;18,8;48,0;58,0;43,0;7,9;10,7;7,0;862,2;862,9;862,2;3,0;199,0;5,4;1473,25;0,0;
09/02/2021;1900;19,5;19,7;19,0;58,0;60,0;46,0;11,1;11,6;7,3;862,3;862,3;862,0;2,2;140,0;5,4;869,65;0,0;
09/02/2021;2000;18,6;19,5;18,6;70,0;70,0;58,0;13,0;13,0;11,2;862,0;862,4;862,0;1,6;111,0;4,5;569,73;0,0;
09/02/2021;2100;17,6;18,6;17,6;75,0;75,0;70,0;13,1;13,3;12,9;862,3;862,3;861,9;1,9;113,0;4,2;351,24;0,0;
09/02/2021;2200;16,3;17,6;16,2;81,0;81,0;74,0;12,9;13,1;12,8;863,1;863,1;862,3;1,3;109,0;3,8;75,47;0,0;
09/02/2021;2300;15,0;16,3;15,0;86,0;86,0;81,0;12,7;13,0;12,7;863,4;863,4;862,9;1,7;110,0;4,0;;0,0;
10/02/2021;0000;14,2;15,0;14,1;89,0;90,0;86,0;12,4;12,8;12,4;863,6;863,6;863,3;2,9;108,0;4,9;;0,0;
10/02/2021;0100;13,7;14,3;13,7;92,0;92,0;89,0;12,3;12,5;12,3;863,5;863,6;863,4;3,1;106,0;6,4;;0,0;
10/02/2021;0200;13,5;13,8;13,5;90,0;93,0;90,0;11,9;12,4;11,9;863,7;863,8;863,4;2,3;96,0;6,0;;0,0;
10/02/2021;0300;12,9;13,5;12,9;90,0;91,0;90,0;11,4;12,0;11,3;863,6;863,9;863,6;1,9;79,0;4,5;;0,0;
10/02/2021;0400;12,3;13,0;12,3;93,0;93,0;90,0;11,3;11,5;11,2;863,2;863,6;863,2;0,8;125,0;3,5;;0,0;
10/02/2021;0500;12,0;12,3;12,0;94,0;95,0;93,0;11,0;11,5;10,9;863,0;863,2;862,9;1,0;90,0;2,7;;0,0;
10/02/2021;0600;12,3;12,6;12,0;91,0;94,0;91,0;11,0;11,2;10,8;862,4;863,0;862,4;1,5;73,0;3,2;;0,0;
10/02/2021;0700;12,7;12,7;11,9;92,0;93,0;91,0;11,5;11,5;10,5;862,5;862,5;862,4;1,4;106,0;4,3;;0,0;
10/02/2021;0800;12,9;12,9;12,4;91,0;93,0;91,0;11,5;11,5;11,2;862,5;862,5;862,3;1,9;88,0;4,5;;0,0;
10/02/2021;0900;12,3;12,9;12,2;93,0;93,0;91,0;11,3;11,4;11,0;862,9;862,9;862,5;1,4;111,0;3,6;16,72;0,0;
10/02/2021;1000;14,5;14,5;12,3;85,0;94,0;84,0;12,0;12,1;11,3;863,0;863,1;862,9;2,6;85,0;5,4;566,01;0,0;
10/02/2021;1100;16,2;16,2;14,4;74,0;85,0;74,0;11,6;12,2;11,3;863,4;863,4;863,0;3,2;79,0;5,8;1494,71;0,2;
10/02/2021;1200;18,1;18,2;16,2;65,0;74,0;63,0;11,5;12,1;10,5;863,9;863,9;863,4;2,4;95,0;5,7;1910,21;0,0;
10/02/2021;1300;19,6;19,7;17,9;60,0;65,0;59,0;11,5;12,2;10,1;864,1;864,2;863,9;2,3;107,0;6,2;2675,84;0,0;
10/02/2021;1400;20,1;20,2;18,5;55,0;62,0;54,0;10,8;12,2;9,8;863,8;864,1;863,8;2,6;95,0;5,9;3091,09;0,0;
10/02/2021;1500;20,2;21,1;19,2;55,0;60,0;52,0;10,8;12,3;10,0;863,4;863,8;863,3;2,5;109,0;5,8;3238,09;0,0;
10/02/2021;1600;20,9;21,5;19,9;51,0;56,0;48,0;10,4;11,7;9,4;863,0;863,4;863,0;3,0;99,0;6,6;3593,60;0,0;
10/02/2021;1700;21,6;21,6;20,3;52,0;56,0;47,0;11,2;11,4;9,1;862,4;863,0;862,3;3,0;126,0;5,8;3184,80;0,0;
10/02/2021;1800;18,4;22,2;18,4;71,0;71,0;48,0;13,0;13,0;9,6;861,9;862,4;861,8;3,9;99,0;7,1;2576,19;0,0;
10/02/2021;1900;16,2;18,8;16,0;86,0;87,0;69,0;13,9;14,5;12,8;861,8;862,0;861,7;1,8;104,0;7,1;666,57;2,6;
10/02/2021;2000;15,4;16,3;15,3;92,0;93,0;86,0;14,1;14,3;13,8;861,7;861,8;861,4;1,1;326,0;3,5;143,38;2,2;
10/02/2021;2100;15,5;16,0;15,3;88,0;94,0;87,0;13,5;14,8;13,5;861,9;862,0;861,5;2,0;114,0;3,5;262,48;0,4;
10/02/2021;2200;14,9;15,5;14,7;90,0;90,0;85,0;13,2;13,4;12,7;862,0;862,1;861,8;2,3;99,0;4,2;51,84;0,6;
10/02/2021;2300;14,3;14,8;14,3;94,0;94,0;90,0;13,3;13,4;13,1;862,6;862,6;862,0;1,3;123,0;3,7;;0,0;
11/02/2021;0000;14,2;14,4;14,0;94,0;95,0;94,0;13,1;13,4;13,1;863,1;863,1;862,6;2,3;98,0;4,2;;0,0;
11/02/2021;0100;14,0;14,2;13,9;94,0;94,0;93,0;13,0;13,2;13,0;863,3;863,3;863,0;1,6;80,0;4,2;;0,0;
11/02/2021;0200;14,1;14,3;13,8;89,0;95,0;89,0;12,4;13,2;12,4;863,0;863,3;863,0;2,6;20,0;4,6;;0,2;
11/02/2021;0300;13,8;14,2;13,7;92,0;92,0;89,0;12,5;12,6;12,2;862,7;863,0;862,7;1,7;25,0;4,7;;0,0;
11/02/2021;0400;13,4;13,8;13,2;84,0;92,0;84,0;10,7;12,5;10,7;862,3;862,7;862,2;3,3;28,0;5,4;;0,0;
11/02/2021;0500;12,7;13,4;12,5;78,0;85,0;78,0;8,9;10,7;8,9;862,1;862,3;862,1;2,5;14,0;6,0;;0,0;
11/02/2021;0600;12,0;12,7;11,9;71,0;79,0;71,0;7,0;8,9;7,0;861,7;862,1;861,7;3,8;20,0;7,1;;0,0;
11/02/2021;0700;12,0;12,4;12,0;72,0;72,0;68,0;7,1;7,2;6,4;861,3;861,7;861,2;3,4;35,0;7,1;;0,0;
11/02/2021;0800;12,2;12,6;11,9;72,0;73,0;69,0;7,3;7,4;7,1;861,3;861,4;861,2;3,5;31,0;6,2;;0,0;
11/02/2021;0900;12,8;12,8;12,2;74,0;75,0;72,0;8,3;8,3;7,3;861,6;861,6;861,3;3,3;22,0;5,9;30,11;0,0;
11/02/2021;1000;13,4;13,4;12,4;79,0;79,0;74,0;9,7;9,8;8,2;862,4;862,5;861,6;1,9;11,0;5,6;540,69;0,0;
11/02/2021;1100;15,2;15,2;13,3;76,0;81,0;75,0;11,1;11,1;9,7;862,8;862,9;862,4;3,2;15,0;6,3;1485,59;0,0;
11/02/2021;1200;17,3;17,3;15,2;75,0;77,0;72,0;12,8;12,8;10,8;863,2;863,2;862,8;2,6;7,0;6,8;2333,73;0,0;
11/02/2021;1300;17,6;18,3;17,1;75,0;75,0;70,0;13,1;13,4;12,2;863,3;863,3;863,2;2,1;354,0;6,2;2589,23;0,0;
11/02/2021;1400;18,7;19,3;17,3;71,0;78,0;68,0;13,4;14,7;12,4;863,3;863,4;863,2;2,2;3,0;4,9;3152,66;0,0;
11/02/2021;1500;18,7;19,3;17,7;71,0;76,0;68,0;13,3;14,5;12,6;863,3;863,4;863,2;2,4;37,0;6,0;2618,51;0,0;
11/02/2021;1600;18,9;19,2;17,8;73,0;75,0;68,0;13,9;14,3;12,4;863,4;863,5;863,3;3,4;44,0;6,3;2810,48;0,0;
11/02/2021;1700;19,8;20,3;18,3;63,0;73,0;61,0;12,5;14,4;11,8;862,3;863,4;862,3;1,7;7,0;6,3;2849,08;0,0;
11/02/2021;1800;20,5;21,2;19,8;58,0;67,0;55,0;12,0;14,1;11,1;861,6;862,3;861,6;1,4;331,0;3,9;3065,63;0,0;
11/02/2021;1900;20,4;21,8;20,0;57,0;63,0;48,0;11,7;13,9;10,2;861,3;861,8;861,2;1,4;359,0;4,4;1459,27;0,0;
11/02/2021;2000;20,2;21,5;20,1;59,0;60,0;52,0;11,9;12,5;10,6;860,7;861,3;860,7;0,6;355,0;4,6;1325,39;0,0;
11/02/2021;2100;19,2;20,2;19,2;63,0;64,0;58,0;12,1;12,6;11,5;860,9;860,9;860,5;0,8;28,0;2,4;524,86;0,0;
11/02/2021;2200;17,9;19,4;17,9;71,0;71,0;62,0;12,6;12,8;11,8;861,2;861,2;860,8;2,4;37,0;4,8;315,50;0,0;
11/02/2021;2300;16,5;17,9;16,5;84,0;85,0;71,0;13,9;13,9;12,5;862,0;862,0;861,1;2,7;49,0;5,2;0,52;0,0;
12/02/2021;0000;15,8;16,6;15,8;88,0;88,0;85,0;13,8;14,0;13,7;862,5;862,5;862,0;2,4;33,0;5,2;;0,0;
12/02/2021;0100;15,4;15,8;15,4;90,0;90,0;88,0;13,8;13,8;13,7;862,8;862,8;862,5;2,0;19,0;5,2;;0,0;
12/02/2021;0200;14,9;15,4;14,9;90,0;91,0;90,0;13,4;13,8;13,3;862,6;862,9;862,5;3,0;30,0;5,3;;0,0;
12/02/2021;0300;14,6;14,9;14,6;92,0;92,0;90,0;13,2;13,4;13,2;862,6;862,7;862,5;2,8;33,0;6,6;;0,0;
12/02/2021;0400;14,6;14,7;14,5;90,0;92,0;90,0;13,0;13,3;12,9;861,8;862,6;861,8;3,5;21,0;6,1;;0,0;
12/02/2021;0500;14,8;14,8;14,6;89,0;90,0;89,0;13,0;13,1;12,8;861,8;861,9;861,5;2,1;22,0;6,1;;0,0;
12/02/2021;0600;14,6;14,9;14,6;90,0;90,0;88,0;13,1;13,1;13,0;861,6;861,8;861,5;2,1;14,0;5,0;;0,0;
12/02/2021;0700;14,6;14,7;14,6;90,0;91,0;90,0;13,0;13,1;13,0;861,3;861,6;861,2;2,2;20,0;4,3;;0,0;
12/02/2021;0800;14,6;14,6;14,4;90,0;92,0;90,0;13,1;13,1;13,0;861,4;861,5;861,3;2,4;28,0;4,2;;0,0;
12/02/2021;0900;14,6;14,7;14,5;92,0;92,0;90,0;13,2;13,2;13,0;861,9;861,9;861,4;1,3;4,0;4,2;;0,0;
12/02/2021;1000;14,8;14,8;14,6;92,0;92,0;92,0;13,6;13,6;13,2;862,3;862,3;861,9;1,8;16,0;5,1;73,06;0,0;
12/02/2021;1100;15,2;15,2;14,8;90,0;92,0;90,0;13,6;13,7;13,5;862,3;862,4;862,1;2,3;10,0;4,8;220,43;0,0;
12/02/2021;1200;15,9;15,9;15,2;86,0;90,0;85,0;13,5;13,7;13,5;862,3;862,4;862,2;2,7;13,0;5,9;472,28;0,0;
12/02/2021;1300;16,5;16,9;15,9;83,0;86,0;81,0;13,7;13,8;13,3;862,6;862,6;862,2;1,8;7,0;7,1;861,56;0,0;
12/02/2021;1400;16,6;16,8;16,1;88,0;91,0;82,0;14,6;15,1;13,5;862,7;862,7;862,6;1,1;6,0;4,4;1057,87;0,4;
12/02/2021;1500;17,1;17,5;16,4;81,0;89,0;81,0;13,8;14,9;13,8;862,8;862,9;862,6;1,7;18,0;4,1;733,54;0,0;
12/02/2021;1600;18,6;18,6;16,6;79,0;85,0;77,0;14,8;15,1;13,7;862,1;862,8;862,1;1,4;7,0;4,3;1309,41;0,0;
12/02/2021;1700;16,8;19,1;16,8;91,0;91,0;74,0;15,2;15,4;13,8;861,3;862,1;861,3;1,6;303,0;4,3;1350,05;0,0;
12/02/2021;1800;18,8;19,0;16,7;74,0;91,0;74,0;14,0;15,9;14,0;860,6;861,3;860,6;1,4;5,0;3,6;1514,81;0,2;
12/02/2021;1900;19,0;19,3;18,5;76,0;77,0;72,0;14,7;14,7;13,6;860,4;860,6;860,4;1,2;8,0;3,9;1645,28;0,0;
12/02/2021;2000;18,7;19,5;18,6;76,0;77,0;73,0;14,5;15,1;14,1;860,3;860,5;860,2;0,6;14,0;3,3;992,19;0,0;
12/02/2021;2100;15,8;18,7;15,8;90,0;90,0;76,0;14,1;15,2;14,0;860,4;860,5;860,3;2,6;30,0;4,6;269,99;1,0;
12/02/2021;2200;15,8;15,9;15,6;89,0;90,0;88,0;14,0;14,1;13,8;860,6;860,6;860,4;2,4;38,0;4,8;135,78;0,0;
12/02/2021;2300;15,7;15,8;15,7;91,0;91,0;89,0;14,3;14,3;14,0;861,1;861,1;860,6;2,1;53,0;4,7;;0,0;
13/02/2021;0000;15,8;15,9;15,5;89,0;92,0;89,0;14,1;14,3;14,1;861,5;861,5;861,0;2,0;32,0;4,1;;0,0;
13/02/2021;0100;15,7;15,9;15,6;90,0;90,0;89,0;14,1;14,1;14,0;861,9;861,9;861,5;1,9;48,0;3,8;;0,0;
13/02/2021;0200;15,3;15,7;15,3;92,0;92,0;90,0;14,0;14,1;14,0;862,0;862,1;861,8;1,8;22,0;3,4;;0,0;
13/02/2021;0300;15,1;15,3;15,0;94,0;94,0;92,0;14,1;14,2;14,0;861,6;862,1;861,6;2,1;12,0;4,5;;0,0;
13/02/2021;0400;14,9;15,1;14,9;93,0;94,0;93,0;13,8;14,2;13,8;860,5;861,6;860,4;2,7;27,0;4,8;;0,0;
13/02/2021;0500;14,4;15,2;14,4;93,0;93,0;90,0;13,3;13,9;13,2;860,0;860,5;860,0;0,6;357,0;5,1;;0,0;
13/02/2021;0600;14,0;14,6;13,8;94,0;94,0;93,0;13,1;13,6;12,9;859,8;860,0;859,5;0,3;243,0;5,4;;0,0;
13/02/2021;0700;13,4;14,1;13,4;96,0;96,0;95,0;12,9;13,3;12,8;859,7;859,8;859,6;0,7;317,0;2,2;;0,0;
13/02/2021;0800;13,8;13,8;13,4;97,0;97,0;96,0;13,4;13,4;12,9;859,8;859,9;859,7;1,0;343,0;2,7;;0,0;
13/02/2021;0900;14,1;14,1;13,8;97,0;97,0;97,0;13,6;13,6;13,4;860,1;860,1;859,7;0,7;351,0;3,2;0,41;0,0;
13/02/2021;1000;14,8;14,8;14,1;94,0;97,0;94,0;13,9;13,9;13,5;860,3;860,4;860,1;0,5;357,0;2,9;166,13;0,0;
13/02/2021;1100;16,1;16,4;14,8;89,0;94,0;87,0;14,3;14,6;13,7;860,5;860,5;860,3;1,9;316,0;3,9;1016,10;0,0;
13/02/2021;1200;17,7;17,7;16,0;84,0;89,0;83,0;15,0;15,4;13,9;860,8;860,8;860,4;1,5;322,0;4,6;1887,82;0,0;
13/02/2021;1300;19,0;19,0;17,5;80,0;86,0;77,0;15,4;15,7;14,0;861,0;861,0;860,7;1,9;302,0;4,6;2808,65;0,0;
13/02/2021;1400;19,3;20,5;18,3;71,0;81,0;70,0;14,0;15,7;14,0;860,9;861,1;860,9;2,1;294,0;4,9;3208,00;0,0;
13/02/2021;1500;21,9;21,9;19,4;66,0;75,0;62,0;15,2;15,7;13,4;860,4;860,9;860,4;1,9;274,0;4,9;3425,32;0,0;
13/02/2021;1600;22,1;22,5;20,5;62,0;71,0;59,0;14,4;16,0;13,0;859,9;860,4;859,9;2,0;315,0;4,7;3068,84;0,0;
13/02/2021;1700;21,5;23,1;20,5;60,0;70,0;56,0;13,4;15,6;13,1;859,4;859,9;859,4;2,5;274,0;5,8;2688,64;0,0;
13/02/2021;1800;22,5;23,3;21,2;60,0;68,0;52,0;14,4;15,7;12,6;858,8;859,4;858,8;2,2;250,0;4,5;2724,34;0,0;
13/02/2021;1900;20,6;22,5;20,4;67,0;68,0;60,0;14,2;15,1;13,6;858,4;858,8;858,4;2,2;212,0;5,6;990,05;0,0;
13/02/2021;2000;21,3;21,8;20,2;64,0;72,0;64,0;14,3;15,9;13,9;858,3;858,6;858,3;2,7;194,0;5,8;1372,08;0,0;
13/02/2021;2100;18,6;21,6;18,6;81,0;81,0;64,0;15,2;15,8;14,0;858,2;858,3;857,9;3,2;115,0;7,9;1271,75;0,0;
13/02/2021;2200;17,2;18,6;17,1;88,0;88,0;81,0;15,2;15,4;15,1;858,7;858,8;858,2;1,8;129,0;7,9;178,07;0,0;
13/02/2021;2300;16,2;17,2;16,2;92,0;92,0;88,0;14,9;15,5;14,9;859,4;859,4;858,5;2,4;106,0;4,0;;0,0;
14/02/2021;0000;15,6;16,2;15,6;92,0;92,0;91,0;14,3;14,9;14,3;859,3;859,4;858,8;1,7;125,0;4,9;;0,0;
14/02/2021;0100;15,4;15,7;15,3;93,0;93,0;91,0;14,2;14,4;14,1;859,4;859,6;859,3;2,0;107,0;4,1;;0,0;
14/02/2021;0200;15,7;15,8;15,4;89,0;93,0;89,0;13,9;14,4;13,9;859,0;859,6;859,0;2,1;90,0;4,4;;0,0;
14/02/2021;0300;15,7;15,7;14,7;89,0;93,0;89,0;13,8;14,0;13,4;858,8;859,1;858,6;2,4;91,0;4,0;;0,0;
14/02/2021;0400;16,2;16,2;15,5;83,0;89,0;83,0;13,2;13,8;13,2;858,6;858,8;858,6;2,1;69,0;4,5;;0,0;
14/02/2021;0500;15,0;16,3;14,8;88,0;88,0;80,0;13,0;13,2;12,6;858,3;858,7;858,3;0,2;339,0;3,5;;0,0;
14/02/2021;0600;14,7;15,3;14,3;88,0;90,0;86,0;12,7;13,2;12,6;858,0;858,4;857,9;0,8;312,0;2,3;;0,0;
14/02/2021;0700;15,3;15,6;14,5;84,0;89,0;83,0;12,7;13,1;12,2;857,6;858,0;857,6;0,1;327,0;2,2;;0,0;
14/02/2021;0800;14,9;15,6;14,9;86,0;86,0;83,0;12,5;12,9;12,4;857,8;857,9;857,5;0,2;347,0;1,5;;0,0;
14/02/2021;0900;15,2;15,3;14,7;86,0;88,0;85,0;12,9;13,0;12,4;858,1;858,1;857,8;0,1;335,0;1,9;;0,0;
14/02/2021;1000;16,7;16,7;15,2;79,0;86,0;78,0;12,9;13,0;12,8;858,5;858,5;858,1;0,5;344,0;2,5;225,80;0,0;
14/02/2021;1100;18,1;18,1;16,7;75,0;79,0;73,0;13,7;13,8;12,8;858,8;858,9;858,5;1,1;320,0;3,1;961,52;0,0;
14/02/2021;1200;19,2;19,2;17,9;75,0;78,0;73,0;14,6;14,7;13,2;858,7;858,9;858,6;1,6;306,0;3,7;1883,90;0,0;
14/02/2021;1300;19,3;20,0;18,7;74,0;77,0;72,0;14,6;15,5;13,9;858,7;858,7;858,6;1,2;346,0;3,6;2159,11;0,0;
14/02/2021;1400;20,1;21,2;18,9;70,0;79,0;69,0;14,5;16,5;14,0;858,3;858,7;858,3;2,1;329,0;4,8;2180,49;0,0;
14/02/2021;1500;22,2;22,2;20,1;63,0;73,0;63,0;14,8;15,9;13,8;857,4;858,3;857,4;2,0;289,0;4,4;2891,43;0,0;
14/02/2021;1600;18,5;22,2;16,8;81,0;86,0;61,0;15,1;15,6;13,7;857,2;857,6;857,2;0,6;298,0;5,4;1088,58;2,0;
14/02/2021;1700;15,9;19,6;15,9;82,0;82,0;73,0;12,8;15,8;12,1;857,6;857,6;856,3;3,0;284,0;8,5;953,62;1,6;
14/02/2021;1800;13,6;15,9;13,4;96,0;96,0;82,0;13,0;13,3;12,7;856,5;857,9;856,5;1,3;118,0;8,8;83,77;0,4;
14/02/2021;1900;14,5;14,5;13,6;93,0;96,0;93,0;13,4;13,5;13,0;855,8;856,6;855,8;1,4;297,0;2,6;251,12;0,0;
14/02/2021;2000;16,8;16,9;14,5;80,0;93,0;79,0;13,4;13,7;12,2;856,2;856,4;855,7;2,7;235,0;4,7;975,95;0,0;
14/02/2021;2100;17,7;18,1;16,7;73,0;81,0;71,0;12,9;14,2;12,4;855,9;856,4;855,9;2,9;250,0;5,7;1334,56;0,0;
14/02/2021;2200;15,6;17,8;15,6;81,0;81,0;73,0;12,5;13,4;12,4;855,6;856,0;855,6;1,0;260,0;4,7;353,70;0,0;
14/02/2021;2300;14,9;15,6;14,5;87,0;88,0;81,0;12,7;13,0;12,3;856,3;856,3;855,6;1,0;307,0;2,0;;0,0;
15/02/2021;0000;14,1;14,9;13,9;92,0;92,0;87,0;12,8;12,9;12,4;856,7;856,7;856,3;0,9;322,0;1,9;;0,0;
15/02/2021;0100;14,3;14,5;14,1;91,0;92,0;91,0;12,9;13,1;12,7;856,9;856,9;856,7;1,2;300,0;2,6;;0,0;
15/02/2021;0200;14,0;14,5;14,0;93,0;93,0;91,0;12,9;13,3;12,8;856,9;857,1;856,8;0,9;305,0;3,3;;0,0;
15/02/2021;0300;13,9;14,2;13,9;95,0;95,0;93,0;13,1;13,4;12,9;856,6;856,9;856,6;0,9;310,0;2,8;;0,0;
15/02/2021;0400;14,3;14,3;13,7;97,0;97,0;95,0;13,8;13,8;13,0;856,1;856,6;856,1;1,1;304,0;4,0;;0,0;
15/02/2021;0500;14,3;14,4;14,3;98,0;98,0;97,0;13,9;14,0;13,8;855,7;856,1;855,7;1,3;313,0;3,3;;0,0;
15/02/2021;0600;14,4;14,4;14,3;98,0;98,0;98,0;14,0;14,0;13,9;855,5;855,7;855,5;2,2;301,0;4,0;;0,0;
